Furniture,Mint condition,1800,1850,John Doe,1000,Chair,Victorian,Thomas Chippendale,45,80,50
Furniture,Good condition,1900,1950,Jane Smith,500,Sofa,Art Deco,Jean Michel Frank,200,85,90
Furniture,Needs restoring,1700,1750,Alex Johnson,1200,Table,Georgian,Thomas Sheraton,150,75,70
Furniture,Restored,1600,1650,Mary Lee,800,Bed,Baroque,André Charles Boulle,210,100,60
Cars,Mint condition,1965,1970,Robert Brown,15000,Ford,Mustang,True
Cars,Good condition,1980,1990,Laura White,8000,BMW,320i,False
Cars,Restored,1950,1960,Mark Evans,12000,Chevrolet,Bel Air,True
Cars,Needs restoring,1920,1930,Linda Green,2500,Rolls Royce,Phantom I,False
Books,Mint condition,1850,1900,David Gray,200,War and Peace,Leo Tolstoy,First Edition,Novel
Books,Good condition,1900,1950,Susan Black,150,The Great Gatsby,F. Scott Fitzgerald,Second Edition,Fiction
Books,Needs restoring,1600,1650,Paul White,300,Hamlet,William Shakespeare,Third Edition,Drama
Books,Restored,1700,1750,Emma Green,250,Don Quixote,Miguel de Cervantes,First Edition,Adventure
Coins,Mint condition,500,600,Henry Long,200,Gold,Rome,10 aureus
Coins,Good condition,800,850,George Wilson,150,Silver,Constantinople,5 solidus
Coins,Needs restoring,1200,1250,Anne Carter,100,Copper,Venice,3 ducats
Coins,Restored,1400,1450,Julia Brown,50,Bronze,Athens,2 drachmas
Furniture,Good condition,1950,1960,Sophia Moore,600,Desk,Mid-Century,Florence Knoll,100,75,55
Cars,Mint condition,1995,2000,Michael Young,5000,Honda,Civic,True
Books,Restored,1800,1850,Olivia King,180,Les Misérables,Victor Hugo,Second Edition,Novel
Coins,Restored,1000,1100,Ben Turner,120,Gold,Baghdad,15 dinars
